,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
0,118,90,140,90,109,104,134,122,96,109,110,152,83,109,69,152,70,104,44,122,62,90,38,90,71,76,44,57,84,71,69,26,95,71,110,26,109,75,134,57,img_0.png,images/img_0.png
1,133,90,156,90,122,113,145,130,101,124,112,158,79,123,67,158,57,113,34,130,47,90,22,90,57,66,33,48,78,54,67,20,101,54,112,20,123,65,145,49,img_1.png,images/img_1.png
2,114,90,151,90,112,106,142,128,99,120,112,158,80,120,68,157,67,106,38,127,64,90,29,90,67,73,38,52,80,60,67,21,99,60,112,20,111,74,142,51,img_2.png,images/img_2.png
3,136,90,168,90,125,115,152,135,102,128,112,160,77,128,67,160,55,115,26,135,44,90,10,90,54,64,27,44,77,50,67,20,102,50,112,20,126,63,151,45,img_3.png,images/img_3.png
4,142,90,167,90,113,107,151,134,96,109,112,158,83,109,67,158,65,107,29,134,36,90,13,90,64,71,30,46,83,69,68,22,96,69,111,22,115,71,150,45,img_4.png,images/img_4.png
5,100,90,147,90,100,97,137,124,97,111,109,148,82,111,70,148,78,98,41,125,78,90,31,90,78,81,41,54,82,67,70,30,97,68,109,30,100,82,137,55,img_5.png,images/img_5.png
6,129,90,152,90,115,108,138,125,98,114,107,144,81,114,72,144,64,108,40,125,51,90,26,90,63,70,40,54,81,64,72,36,98,64,107,36,116,70,138,54,img_6.png,images/img_6.png
7,116,90,147,90,109,104,139,125,96,110,111,155,83,110,68,155,70,104,41,125,64,90,33,90,71,76,40,54,83,70,68,23,96,70,111,23,109,75,139,54,img_7.png,images/img_7.png
8,132,90,155,90,119,111,144,129,99,119,111,155,80,119,68,155,59,112,36,128,46,90,25,90,59,67,36,51,80,59,68,25,99,59,111,25,120,67,143,51,img_8.png,images/img_8.png
9,143,90,162,90,116,109,145,130,97,112,109,150,82,112,69,151,63,109,34,130,37,90,16,90,61,69,34,49,82,66,70,29,97,66,109,29,118,69,145,50,img_9.png,images/img_9.png
10,127,90,148,90,118,110,137,124,99,118,107,145,80,118,72,144,62,109,43,124,53,90,32,90,63,70,43,56,81,62,72,36,98,62,107,35,116,70,136,55,img_10.png,images/img_10.png
